ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
130000.0,United States,5,20,10
130000.0,United States,5,20,15
130000.0,United States,5,20,13
130000.0,United States,6,20,15
130000.0,United States,6,20,12
130000.0,United States,6,20,17
130000.0,United States,6,20,14
130000.0,United States,6,20,12
130000.0,United States,8,20,10
130000.0,United States,2,20,20
130000.0,United States,3,20,14
130000.0,United States,3,20,8
128400.0,United States,7,20,31
127050.0,United States,5,20,15
127000.0,United States,5,20,20
126175.0,United States,5,20,11
126000.0,United States,5,20,20
126000.0,United States,5,20,15
125000.0,United States,5,20,16
125000.0,United States,5,20,16
125000.0,United States,5,20,5
125000.0,United States,5,20,20
125000.0,United States,5,20,9
125000.0,United States,5,20,24
125000.0,United States,5,20,10
125000.0,United States,5,20,10
125000.0,United States,5,20,15
125000.0,United States,5,20,3
125000.0,United States,5,20,10
125000.0,United States,6,20,10
125000.0,United States,6,20,10
125000.0,United States,6,20,15
125000.0,United States,6,20,8
125000.0,United States,3,20,16
125000.0,United States,3,20,8
124000.0,United States,5,20,20
124000.0,United States,3,20,20
123500.0,United States,5,20,16
123000.0,United States,6,20,8
122000.0,United States,5,20,9
122000.0,United States,6,20,17
120000.0,United States,5,20,15
120000.0,United States,5,20,6
120000.0,United States,5,20,17
120000.0,United States,5,20,16
120000.0,United States,5,20,12
120000.0,United States,5,20,19
120000.0,United States,5,20,2
120000.0,United States,5,20,15
120000.0,United States,5,20,10
120000.0,United States,5,20,16
120000.0,United States,5,20,10
120000.0,United States,5,20,17
120000.0,United States,5,20,6
120000.0,United States,5,20,13
120000.0,United States,5,20,22
120000.0,United States,5,20,8
120000.0,United States,5,20,12
120000.0,United States,5,20,15
120000.0,United States,5,20,5
120000.0,United States,6,20,15
120000.0,United States,6,20,13
120000.0,United States,6,20,22
120000.0,United States,6,20,20
120000.0,United States,6,20,10
120000.0,United States,6,20,20
120000.0,United States,3,20,8
120000.0,United States,3,20,10
120000.0,United States,3,20,16
120000.0,United States,3,20,10
118000.0,United States,5,20,8
118000.0,United States,6,20,16
117000.0,United States,5,20,13
117000.0,United States,8,20,5
115500.0,United States,6,20,13
115000.0,United States,4,20,16
115000.0,United States,5,20,17
115000.0,United States,5,20,16
115000.0,United States,5,20,10
115000.0,United States,5,20,12
115000.0,United States,5,20,20
115000.0,United States,5,20,15
115000.0,United States,6,20,13
115000.0,United States,6,20,10
115000.0,United States,6,20,14
115000.0,United States,6,20,12
115000.0,United States,6,20,8
115000.0,United States,6,20,10
115000.0,United States,8,20,10
115000.0,United States,3,20,20
115000.0,United States,3,20,10
115000.0,United States,3,20,6
113000.0,United States,5,20,7
113000.0,United States,3,20,10
112500.0,United States,6,20,10
112000.0,United States,8,20,20
110000.0,United States,4,20,11
110000.0,United States,5,20,12
110000.0,United States,5,20,18
110000.0,United States,5,20,17
110000.0,United States,5,20,6
110000.0,United States,5,20,11
110000.0,United States,6,20,13
110000.0,United States,6,20,16
110000.0,United States,6,20,11
110000.0,United States,3,20,6
110000.0,United States,3,20,13
108000.0,United States,5,20,8
105000.0,United States,5,20,14
105000.0,United States,5,20,15
105000.0,United States,5,20,16
105000.0,United States,5,20,11
105000.0,United States,5,20,2
105000.0,United States,5,20,1
105000.0,United States,6,20,6
105000.0,United States,6,20,15
105000.0,United States,6,20,8
105000.0,United States,3,20,20
105000.0,United States,3,20,6
105000.0,United States,3,20,20
104000.0,United States,5,20,14
104000.0,United States,6,20,2
103000.0,United States,8,20,10
103000.0,United States,3,20,16
101000.0,United States,4,20,12
100000.0,United States,5,20,11
100000.0,United States,5,20,20
100000.0,United States,5,20,14
100000.0,United States,5,20,9
100000.0,United States,5,20,8
100000.0,United States,5,20,20
100000.0,United States,5,20,12
100000.0,United States,5,20,15
100000.0,United States,5,20,12
100000.0,United States,5,20,12
100000.0,United States,5,20,18
100000.0,United States,5,20,3
100000.0,United States,5,20,15
100000.0,United States,5,20,6
100000.0,United States,6,20,16
100000.0,United States,6,20,14
100000.0,United States,6,20,10
100000.0,United States,6,20,12
100000.0,United States,6,20,15
100000.0,United States,2,20,20
100000.0,United States,3,20,13
99480.0,United States,6,20,14
99000.0,United States,4,20,13
99000.0,United States,4,20,18
99000.0,United States,5,20,7
98000.0,United States,5,20,12
97000.0,United States,4,20,18
97000.0,United States,6,20,17
97000.0,United States,6,20,10
97000.0,United States,8,20,12
96950.0,United States,5,20,10
96500.0,United States,5,20,7
95000.0,United States,5,20,10
95000.0,United States,5,20,10
95000.0,United States,6,20,13
94000.0,United States,4,20,10
93500.0,United States,5,20,9
93241.0,United States,5,20,13
